2013-01-07 06:00:00,5522,1
2013-01-07 07:00:00,6681,1
2013-01-07 08:00:00,5839,1
2013-01-07 09:00:00,4709,1
2013-01-07 10:00:00,4131,1
2013-01-07 11:00:00,4294,1
2013-01-07 12:00:00,4410,1
2013-01-07 13:00:00,4642,1
2013-01-07 14:00:00,5105,1
2013-01-07 15:00:00,5494,1
2013-01-07 16:00:00,6231,1
2013-01-07 17:00:00,5717,1
2013-01-07 18:00:00,4169,1
2013-01-07 19:00:00,2752,1
2013-01-07 20:00:00,2229,1
2013-01-07 21:00:00,1894,1
2013-01-07 22:00:00,1440,1
2013-01-07 23:00:00,961,1
2013-01-08 00:00:00,489,1
2013-01-08 01:00:00,333,1
2013-01-08 02:00:00,230,1
2013-01-08 03:00:00,314,1
2013-01-08 04:00:00,758,1
2013-01-08 05:00:00,2432,1
2013-01-08 06:00:00,5674,1
2013-01-08 07:00:00,6771,1
2013-01-08 08:00:00,6094,1
2013-01-08 09:00:00,4964,1
2013-01-08 10:00:00,4357,1
2013-01-08 11:00:00,4432,1
2013-01-08 12:00:00,4589,1
2013-01-08 13:00:00,4858,1
2013-01-08 16:00:00,6486,1
2013-01-08 17:00:00,6271,1
2013-01-08 18:00:00,4677,1
2013-01-08 19:00:00,2805,1
2013-01-08 20:00:00,2528,1
2013-01-08 21:00:00,2278,1
2013-01-08 22:00:00,1733,1
2013-01-08 23:00:00,945,1
2013-01-09 00:00:00,531,1
2013-01-09 01:00:00,357,1
2013-01-09 02:00:00,271,1
2013-01-09 04:00:00,773,1
2013-01-09 04:00:00,773,1
2013-01-09 05:00:00,2456,1
2013-01-09 07:00:00,6852,1
2013-01-09 08:00:00,6234,1
2013-01-09 09:00:00,5061,1
2013-01-09 10:00:00,4243,1
2013-01-09 11:00:00,4677,1
2013-01-09 12:00:00,4753,1
2013-01-09 13:00:00,4780,1
2013-01-09 14:00:00,5217,1
2013-01-09 15:00:00,5447,1
2013-01-09 16:00:00,6394,1
2013-01-09 17:00:00,6139,1
2013-01-09 18:00:00,4465,1
2013-01-09 19:00:00,2952,1
2013-01-09 20:00:00,2603,1
2013-01-10 03:00:00,314,1
2013-01-10 04:00:00,754,1
2013-01-10 12:00:00,4902,1
2013-01-10 17:00:00,5886,1
2013-01-10 18:00:00,4322,1
2013-01-10 19:00:00,2857,1
2013-01-10 20:00:00,2474,1
2013-01-10 21:00:00,2365,1
2013-01-10 23:00:00,1070,1
2013-01-11 00:00:00,557,1
2013-01-11 01:00:00,334,1
2013-01-11 02:00:00,308,1
2013-01-11 03:00:00,322,1
2013-01-11 04:00:00,723,1
2013-01-11 05:00:00,2367,1
2013-01-11 06:00:00,5163,1
2013-01-11 07:00:00,6029,1
2013-01-11 08:00:00,5751,1
2013-01-11 09:00:00,4847,1
2013-01-11 10:00:00,4367,1
2013-01-11 11:00:00,4786,1
2013-01-11 13:00:00,4885,1
2013-01-11 14:00:00,5387,1
2013-01-11 17:00:00,5668,1
2013-01-11 17:00:00,5668,1
2013-01-11 17:00:00,5668,1
2013-01-11 17:00:00,5668,1
2013-01-11 18:00:00,4476,1
2013-01-11 18:00:00,4476,1
2013-01-11 19:00:00,3433,1
2013-01-11 19:00:00,3433,1
2013-01-11 19:00:00,3433,1
2013-01-11 20:00:00,2711,1
2013-01-11 20:00:00,2711,1
2013-01-11 21:00:00,2511,1
2013-01-11 21:00:00,2511,1
2013-01-11 21:00:00,2511,1
2013-01-11 22:00:00,2143,1
2013-01-11 22:00:00,2143,1
2013-01-11 23:00:00,1629,1
2013-01-11 23:00:00,1629,1
2013-01-11 23:00:00,1629,1
2013-01-12 00:00:00,1043,1
2013-01-12 00:00:00,1043,1
2013-01-12 00:00:00,1043,1
2013-01-12 01:00:00,682,1
2013-01-12 01:00:00,682,1
2013-01-12 02:00:00,518,1
2013-01-12 03:00:00,353,1
2013-01-12 04:00:00,382,1
2013-01-12 05:00:00,644,1
2013-01-12 05:00:00,644,1
2013-01-12 06:00:00,1142,1
2013-01-12 06:00:00,1142,1
2013-01-12 06:00:00,1142,1
2013-01-12 07:00:00,1696,1
2013-01-12 07:00:00,1696,1
2013-01-12 08:00:00,2624,1
2013-01-12 09:00:00,3377,1
2013-01-12 10:00:00,3600,1
2013-01-12 11:00:00,4017,1
2013-01-12 11:00:00,4017,1
2013-01-12 11:00:00,4017,1
2013-01-12 12:00:00,4538,1
2013-01-12 12:00:00,4538,1
2013-01-12 12:00:00,4538,1
2013-01-12 13:00:00,4556,1
2013-01-12 13:00:00,4556,1
2013-01-12 14:00:00,4547,1
2013-01-12 14:00:00,4547,1
2013-01-12 15:00:00,4557,1
2013-01-12 15:00:00,4557,1
2013-01-12 15:00:00,4557,1
2013-01-12 16:00:00,4338,1
2013-01-12 16:00:00,4338,1
2013-01-12 17:00:00,4170,1
2013-01-12 17:00:00,4170,1
2013-01-12 17:00:00,4170,1
2013-01-12 18:00:00,3789,1
2013-01-12 18:00:00,3789,1
2013-01-12 18:00:00,3789,1
2013-01-12 19:00:00,2627,1
2013-01-12 19:00:00,2627,1
2013-01-12 20:00:00,2352,1
2013-01-12 20:00:00,2352,1
2013-01-12 20:00:00,2352,1
2013-01-12 21:00:00,2304,1
2013-01-12 21:00:00,2304,1
2013-01-12 21:00:00,2304,1
2013-01-12 22:00:00,2101,1
2013-01-12 22:00:00,2101,1
2013-01-12 22:00:00,2101,1
2013-01-12 23:00:00,1807,1
2013-01-13 00:00:00,1049,1
2013-01-13 01:00:00,681,1
2013-01-13 01:00:00,681,1
2013-01-13 03:00:00,306,1
2013-01-13 04:00:00,199,1
2013-01-13 05:00:00,422,1
2013-01-13 06:00:00,686,1
2013-01-13 07:00:00,951,1
2013-01-13 08:00:00,1444,1
2013-01-13 10:00:00,2983,1
2013-01-13 10:00:00,2983,1
2013-01-13 11:00:00,3498,1
2013-01-13 13:00:00,3907,1
2013-01-13 14:00:00,3644,1
2013-01-13 16:00:00,3687,1
2013-01-13 17:00:00,3400,1
2013-01-13 19:00:00,2363,1
2013-01-13 20:00:00,1943,1
2013-01-13 21:00:00,1718,1
2013-01-13 22:00:00,1274,1
2013-01-13 23:00:00,785,1
2013-01-14 00:00:00,429,1
2013-01-14 01:00:00,265,1
2013-01-14 02:00:00,222,1
2013-01-14 03:00:00,281,1
2013-01-14 04:00:00,735,1
2013-01-14 05:00:00,2368,1
2013-01-14 06:00:00,5427,1
2013-01-14 07:00:00,6579,1
2013-01-14 08:00:00,5908,1
2013-01-14 09:00:00,4673,1
2013-01-14 10:00:00,3943,1
2013-01-14 10:00:00,3943,1
2013-01-14 11:00:00,4217,1
2013-01-14 11:00:00,4217,1
2013-01-14 12:00:00,4509,1
2013-01-14 12:00:00,4509,1
2013-01-14 13:00:00,4532,1
2013-01-14 13:00:00,4532,1
2013-01-14 14:00:00,5170,1
2013-01-14 15:00:00,5554,1
2013-01-14 15:00:00,5554,1
2013-01-14 16:00:00,6414,1
2013-01-14 16:00:00,6414,1
2013-01-14 17:00:00,5964,1
2013-01-14 18:00:00,4203,1
2013-01-14 19:00:00,2859,1
2013-01-14 20:00:00,2298,1
2013-01-14 21:00:00,2065,1
2013-01-14 22:00:00,1347,1
2013-01-14 23:00:00,909,1
2013-01-15 00:00:00,487,1
2013-01-15 01:00:00,325,1
2013-01-15 02:00:00,246,1
2013-01-15 03:00:00,289,1
2013-01-15 04:00:00,731,1
2013-01-15 05:00:00,2432,1
2013-01-15 06:00:00,5434,1
2013-01-15 07:00:00,5916,1
2013-01-15 08:00:00,6179,1
2013-01-15 10:00:00,4189,1
2013-01-15 11:00:00,4497,1
2013-01-15 13:00:00,4884,1
2013-01-15 14:00:00,5136,1
2013-01-15 15:00:00,5627,1
2013-01-15 16:00:00,6493,1
2013-01-15 17:00:00,5739,1
2013-01-15 18:00:00,4491,1
2013-01-15 19:00:00,3043,1
2013-01-15 20:00:00,2828,1
2013-01-15 21:00:00,2331,1
2013-01-15 22:00:00,1433,1
2013-01-15 23:00:00,989,1
2013-01-16 00:00:00,498,1
2013-01-16 01:00:00,330,1
2013-01-16 02:00:00,249,1
2013-01-16 04:00:00,792,1
2013-01-16 05:00:00,2408,1
2013-01-16 06:00:00,4987,1
2013-01-16 07:00:00,5709,1
2013-01-16 08:00:00,5751,1
2013-01-16 09:00:00,5303,1
2013-01-16 10:00:00,4333,1
2013-01-16 11:00:00,4623,1
2013-01-16 12:00:00,4849,1
2013-01-16 13:00:00,4984,1
2013-01-16 14:00:00,5354,1
2013-01-16 15:00:00,5700,1
2013-01-16 16:00:00,6465,1
2013-01-16 17:00:00,6019,1
2013-01-16 18:00:00,4425,1
2013-01-16 19:00:00,3188,1
2013-01-16 20:00:00,2807,1
2013-01-16 21:00:00,3090,1
2013-01-16 22:00:00,2171,1
2013-01-17 00:00:00,542,1
2013-01-17 01:00:00,339,1
2013-01-17 02:00:00,279,1
2013-01-17 03:00:00,299,1
2013-01-17 04:00:00,761,1
2013-01-17 05:00:00,2502,1
2013-01-17 06:00:00,5611,1
2013-01-17 07:00:00,6857,1
2013-01-17 07:00:00,6857,1
2013-01-17 08:00:00,5912,1
2013-01-17 09:00:00,4952,1
2013-01-17 10:00:00,4205,1
2013-01-17 11:00:00,4662,1
2013-01-17 12:00:00,4929,1
2013-01-17 13:00:00,4897,1
2013-01-17 14:00:00,5268,1
2013-01-17 14:00:00,5268,1
2013-01-17 15:00:00,5873,1
2013-01-17 16:00:00,6490,1
2013-01-17 17:00:00,6488,1
2013-01-17 18:00:00,4582,1
2013-01-17 19:00:00,3243,1
2013-01-17 20:00:00,2761,1
2013-01-17 21:00:00,2646,1
2013-01-17 22:00:00,1787,1
2013-01-17 23:00:00,1147,1
2013-01-18 00:00:00,602,1
2013-01-18 01:00:00,355,1
2013-01-18 02:00:00,301,1
2013-01-18 03:00:00,345,1
2013-01-18 04:00:00,712,1
2013-01-18 05:00:00,2316,1
2013-01-18 06:00:00,5157,1
2013-01-18 07:00:00,6439,1
2013-01-18 08:00:00,5727,1
2013-01-18 09:00:00,5023,1
2013-01-18 10:00:00,4367,1
2013-01-18 11:00:00,4813,1
2013-01-18 11:00:00,4813,1
2013-01-18 13:00:00,5398,1
2013-01-18 14:00:00,5474,1
2013-01-18 15:00:00,5953,1
2013-01-18 16:00:00,6514,1
2013-01-18 17:00:00,5927,1
2013-01-18 18:00:00,4792,1
2013-01-18 19:00:00,3503,1
2013-01-18 20:00:00,2799,1
2013-01-18 21:00:00,2669,1
2013-01-18 22:00:00,2311,1
2013-01-18 23:00:00,1659,1
2013-01-19 00:00:00,1021,1
2013-01-19 01:00:00,696,1
2013-01-19 02:00:00,535,1
2013-01-19 02:00:00,535,1
2013-01-19 03:00:00,353,1
2013-01-19 04:00:00,361,1
2013-01-19 05:00:00,687,1
2013-01-19 06:00:00,1111,1
2013-01-19 07:00:00,1702,1
2013-01-19 08:00:00,2595,1
2013-01-19 09:00:00,3346,1
2013-01-19 10:00:00,3550,1
2013-01-19 11:00:00,4096,1
2013-01-19 12:00:00,4803,1
2013-01-19 13:00:00,4906,1
2013-01-19 14:00:00,4973,1
2013-01-19 15:00:00,4791,1
2013-01-19 16:00:00,4837,1
2013-01-19 17:00:00,4825,1
2013-01-19 18:00:00,4530,1
2013-01-19 19:00:00,3076,1
2013-01-19 20:00:00,2532,1
2013-01-19 22:00:00,3096,1
2013-01-19 23:00:00,3125,1
2013-01-20 01:00:00,784,1
2013-01-20 02:00:00,577,1
2013-01-20 04:00:00,246,1
2013-01-20 05:00:00,419,1
2013-01-20 07:00:00,946,1
2013-01-20 08:00:00,1513,1
2013-01-20 09:00:00,2132,1
2013-01-20 10:00:00,2796,1
2013-01-20 12:00:00,3632,1
2013-01-20 13:00:00,4028,1
2013-01-20 14:00:00,3795,1
2013-01-20 16:00:00,3695,1
2013-01-20 17:00:00,3455,1
2013-01-20 18:00:00,3075,1
2013-01-20 20:00:00,2073,1
2013-01-20 21:00:00,3219,1
2013-01-20 22:00:00,2215,1
2013-01-20 23:00:00,1031,1
2013-01-21 01:00:00,331,1
2013-01-21 02:00:00,270,1
2013-01-21 03:00:00,310,1
2013-01-21 04:00:00,667,1
2013-01-21 05:00:00,1978,1
2013-01-21 06:00:00,4018,1
2013-01-21 07:00:00,4397,1
2013-01-21 08:00:00,3731,1
2013-01-21 10:00:00,3339,1
2013-01-21 11:00:00,3551,1
2013-01-21 13:00:00,4048,1
2013-01-21 14:00:00,4252,1
2013-01-21 15:00:00,4483,1
2013-01-21 16:00:00,4561,1
2013-01-21 17:00:00,4420,1
2013-01-21 17:00:00,4420,1
2013-01-21 19:00:00,2545,1
2013-01-21 20:00:00,2058,1
2013-01-21 21:00:00,1790,1
2013-01-21 22:00:00,1303,1
2013-01-21 23:00:00,859,1
2013-01-22 01:00:00,275,1
2013-01-22 02:00:00,185,1
2013-01-22 04:00:00,719,1
2013-01-22 04:00:00,719,1
2013-01-22 05:00:00,2424,1
2013-01-22 05:00:00,2424,1
2013-01-22 07:00:00,6256,1
2013-01-22 08:00:00,5693,1
2013-01-22 10:00:00,4031,1
2013-01-22 11:00:00,4176,1
2013-01-22 12:00:00,4551,1
2013-01-22 13:00:00,4747,1
2013-01-22 15:00:00,5459,1
2013-01-22 16:00:00,6331,1
2013-01-22 17:00:00,6111,1
2013-01-22 19:00:00,2774,1
2013-01-22 20:00:00,2593,1
2013-01-22 21:00:00,3209,1
2013-01-22 22:00:00,2538,1
2013-01-23 01:00:00,346,1
2013-01-23 02:00:00,248,1
2013-01-23 03:00:00,312,1
2013-01-23 04:00:00,737,1
2013-01-23 05:00:00,2486,1
2013-01-23 06:00:00,5307,1
2013-01-23 07:00:00,6391,1
2013-01-23 08:00:00,6106,1
2013-01-23 09:00:00,5394,1
2013-01-23 10:00:00,4303,1
2013-01-23 11:00:00,4481,1
2013-01-23 12:00:00,4779,1
2013-01-23 13:00:00,4682,1
2013-01-23 14:00:00,5212,1
2013-01-23 15:00:00,5633,1
2013-01-23 16:00:00,6606,1
2013-01-23 17:00:00,6303,1
2013-01-23 18:00:00,4584,1
2013-01-23 19:00:00,3062,1
2013-01-23 20:00:00,2727,1
2013-01-23 22:00:00,2484,1
2013-01-23 23:00:00,1150,1
2013-01-24 01:00:00,289,1
2013-01-24 02:00:00,254,1
2013-01-24 04:00:00,746,1
2013-01-24 04:00:00,746,1
2013-01-24 05:00:00,2449,1
2013-01-24 05:00:00,2449,1
2013-01-24 07:00:00,6870,1
2013-01-24 07:00:00,6870,1
2013-01-24 08:00:00,6256,1
2013-01-24 08:00:00,6256,1
2013-01-24 08:00:00,6256,1
2013-01-24 10:00:00,4286,1
2013-01-24 11:00:00,4438,1
2013-01-24 13:00:00,4731,1
2013-01-24 14:00:00,5258,1
2013-01-24 16:00:00,6661,1
2013-01-24 17:00:00,5891,1
2013-01-24 19:00:00,3156,1
2013-01-24 20:00:00,2843,1
2013-01-24 21:00:00,2521,1
2013-01-24 22:00:00,1887,1
2013-01-24 23:00:00,1172,1
2013-01-25 00:00:00,590,1
2013-01-25 01:00:00,376,1
2013-01-25 02:00:00,283,1
2013-01-25 04:00:00,683,1
2013-01-25 05:00:00,2384,1
2013-01-25 06:00:00,5269,1
2013-01-25 07:00:00,6593,1
2013-01-25 08:00:00,5829,1
2013-01-25 10:00:00,4463,1
2013-01-25 11:00:00,4911,1
2013-01-25 13:00:00,5206,1
2013-01-25 14:00:00,5546,1
2013-01-25 16:00:00,6456,1
2013-01-25 17:00:00,6142,1
2013-01-25 19:00:00,3633,1
2013-01-25 20:00:00,3033,1
2013-01-25 22:00:00,2439,1
2013-01-25 23:00:00,1690,1
2013-01-26 01:00:00,669,1
2013-01-26 02:00:00,584,1
2013-01-26 04:00:00,385,1
2013-01-26 05:00:00,658,1
2013-01-26 07:00:00,2052,1
2013-01-26 08:00:00,2755,1
2013-01-26 10:00:00,3991,1
2013-01-26 12:00:00,4947,1
2013-01-27 01:00:00,937,1
2013-01-27 02:00:00,686,1
2013-01-27 05:00:00,462,1
2013-01-27 07:00:00,1153,1
2013-01-27 08:00:00,1839,1
2013-01-27 10:00:00,3245,1
2013-01-27 11:00:00,3616,1
2013-01-27 13:00:00,3813,1
2013-01-27 14:00:00,3124,1
2013-01-27 16:00:00,2529,1
2013-01-27 17:00:00,2347,1
2013-01-27 19:00:00,1596,1
2013-01-27 20:00:00,1408,1
2013-01-27 22:00:00,1030,1
2013-01-27 23:00:00,692,1
2013-01-28 00:00:00,383,1
2013-01-28 01:00:00,273,1
2013-01-28 02:00:00,261,1
2013-01-28 03:00:00,334,1
2013-01-28 05:00:00,2474,1
2013-01-28 06:00:00,5198,1
2013-01-28 08:00:00,5565,1
2013-01-28 09:00:00,4410,1
2013-01-28 11:00:00,4033,1
2013-01-28 12:00:00,4368,1
2013-01-28 14:00:00,4799,1
2013-01-28 14:00:00,4799,1
2013-01-28 14:00:00,4799,1
2013-01-28 17:00:00,5708,1
2013-01-28 17:00:00,5708,1
2013-01-28 20:00:00,2460,1
2013-01-28 20:00:00,2460,1
2013-01-28 20:00:00,2460,1
2013-01-29 00:00:00,434,1
2013-01-30 01:00:00,370,1
2013-01-30 02:00:00,243,1
2013-01-30 03:00:00,340,1
2013-01-30 05:00:00,2608,1
2013-01-30 05:00:00,2608,1
2013-01-30 06:00:00,5646,1
2013-01-30 07:00:00,6945,1
2013-01-30 08:00:00,6060,1
2013-01-30 09:00:00,5100,1
2013-01-30 10:00:00,4389,1
2013-01-30 11:00:00,4462,1
2013-01-30 12:00:00,4739,1
2013-01-30 13:00:00,4683,1
2013-01-30 14:00:00,5061,1
2013-01-30 15:00:00,5693,1
2013-01-30 16:00:00,6617,1
2013-01-30 17:00:00,6139,1
2013-01-30 18:00:00,4679,1
2013-01-30 19:00:00,3121,1
2013-01-30 20:00:00,2686,1
2013-01-30 21:00:00,2734,1
2013-01-30 22:00:00,3839,1
2013-01-30 23:00:00,1242,1
2013-01-31 00:00:00,605,1
2013-01-31 01:00:00,389,1
2013-01-31 02:00:00,261,1
2013-01-31 03:00:00,337,1
2013-01-31 04:00:00,747,1
2013-01-31 05:00:00,2533,1
2013-01-31 06:00:00,5348,1
2013-01-31 08:00:00,5330,1
2013-01-31 09:00:00,5410,1
2013-01-31 10:00:00,4403,1
2013-01-31 11:00:00,4543,1
2013-01-31 13:00:00,4962,1
2013-01-31 14:00:00,5303,1
2013-01-31 15:00:00,5679,1
2013-01-31 16:00:00,6485,1
2013-01-31 17:00:00,6312,1
2013-01-31 18:00:00,4334,1
2013-01-31 19:00:00,3059,1
2013-01-31 20:00:00,2787,1
2013-01-31 21:00:00,2545,1
2013-01-31 22:00:00,2040,1
2013-01-31 23:00:00,1130,1
2013-02-01 00:00:00,627,1
2013-02-01 01:00:00,378,1
2013-02-01 02:00:00,291,1
2013-02-01 03:00:00,347,1
2013-02-01 04:00:00,638,1
2013-02-01 05:00:00,2337,1
2013-02-01 06:00:00,5110,1
2013-02-01 07:00:00,6681,1
2013-02-01 08:00:00,5948,1
2013-02-01 09:00:00,4996,1
2013-02-01 10:00:00,4461,1
2013-02-01 11:00:00,4929,1
2013-02-01 12:00:00,5246,1
2013-02-01 13:00:00,5201,1
2013-02-01 14:00:00,5518,1
2013-02-01 15:00:00,6037,1
2013-02-01 16:00:00,5971,1
2013-02-01 17:00:00,4909,1
2013-02-01 18:00:00,4053,1
2013-02-01 19:00:00,2945,1
2013-02-01 20:00:00,2547,1
2013-02-01 21:00:00,2396,1
2013-02-01 22:00:00,2320,1
2013-02-01 23:00:00,1517,1
2013-02-02 00:00:00,945,1
2013-02-02 01:00:00,580,1
2013-02-02 02:00:00,472,1
2013-02-02 03:00:00,354,1
2013-02-02 04:00:00,417,1
2013-02-02 05:00:00,678,1
2013-02-02 06:00:00,1198,1
2013-02-02 07:00:00,1909,1
2013-02-02 08:00:00,2689,1
2013-02-02 09:00:00,3438,1
2013-02-02 10:00:00,3885,1
2013-02-02 11:00:00,4420,1
2013-02-02 12:00:00,4907,1
2013-02-02 13:00:00,4901,1
2013-02-02 14:00:00,4684,1
2013-02-02 15:00:00,4760,1
2013-02-02 16:00:00,4763,1
2013-02-02 17:00:00,4471,1
2013-02-02 18:00:00,4113,1
2013-02-02 19:00:00,3440,1
2013-02-02 20:00:00,2768,1
2013-02-02 21:00:00,2390,1
2013-02-02 22:00:00,2752,1
2013-02-02 23:00:00,2258,1
2013-02-03 00:00:00,1103,1
2013-02-03 01:00:00,730,1
2013-02-03 02:00:00,579,1
2013-02-03 03:00:00,338,1
2013-02-03 04:00:00,255,1
2013-02-03 05:00:00,425,1
2013-02-03 06:00:00,720,1
2013-02-03 07:00:00,1080,1
2013-02-03 08:00:00,1630,1
2013-02-03 09:00:00,2428,1
2013-02-03 10:00:00,3230,1
2013-02-03 11:00:00,3555,1
2013-02-03 12:00:00,3676,1
2013-02-03 13:00:00,4072,1
2013-02-03 14:00:00,4178,1
2013-02-03 15:00:00,4148,1
2013-02-03 16:00:00,4665,1
2013-02-03 17:00:00,3536,1
2013-02-03 18:00:00,2196,1
2013-02-03 20:00:00,1656,1
2013-02-03 21:00:00,1566,1
2013-02-03 22:00:00,2658,1
2013-02-03 23:00:00,1068,1
2013-02-04 00:00:00,522,1
2013-02-04 01:00:00,285,1
2013-02-04 02:00:00,265,1
2013-02-04 03:00:00,352,1
2013-02-04 04:00:00,742,1
2013-02-04 05:00:00,2327,1
2013-02-04 06:00:00,4897,1
2013-02-04 07:00:00,5884,1
2013-02-04 08:00:00,4790,1
2013-02-04 09:00:00,5463,1
